date	A	a_	B	b_	C	c_	D	d_	e	F	G	g_	h	j	m	q	U	u_	V	W	w_	x	Y	y_
2023-03-22	Wednesday	Wed	March	Mar	20	Wed Mar 22 00:00:00 2023	03/22/23	22	"22"	2023-03-22	2023	23	Mar	081	03	1	12	3	12	12	3	03/22/23	2023	23
2023-03-23	Thursday	Thu	March	Mar	20	Thu Mar 23 00:00:00 2023	03/23/23	23	"23"	2023-03-23	2023	23	Mar	082	03	1	12	4	12	12	4	03/23/23	2023	23
2023-03-24	Friday	Fri	March	Mar	20	Fri Mar 24 00:00:00 2023	03/24/23	24	"24"	2023-03-24	2023	23	Mar	083	03	1	12	5	12	12	5	03/24/23	2023	23
2023-03-25	Saturday	Sat	March	Mar	20	Sat Mar 25 00:00:00 2023	03/25/23	25	"25"	2023-03-25	2023	23	Mar	084	03	1	12	6	12	12	6	03/25/23	2023	23
2023-03-26	Sunday	Sun	March	Mar	20	Sun Mar 26 00:00:00 2023	03/26/23	26	"26"	2023-03-26	2023	23	Mar	085	03	1	13	7	12	12	0	03/26/23	2023	23
2023-03-27	Monday	Mon	March	Mar	20	Mon Mar 27 00:00:00 2023	03/27/23	27	"27"	2023-03-27	2023	23	Mar	086	03	1	13	1	13	13	1	03/27/23	2023	23
2023-03-28	Tuesday	Tue	March	Mar	20	Tue Mar 28 00:00:00 2023	03/28/23	28	"28"	2023-03-28	2023	23	Mar	087	03	1	13	2	13	13	2	03/28/23	2023	23
2023-03-29	Wednesday	Wed	March	Mar	20	Wed Mar 29 00:00:00 2023	03/29/23	29	"29"	2023-03-29	2023	23	Mar	088	03	1	13	3	13	13	3	03/29/23	2023	23
2023-03-30	Thursday	Thu	March	Mar	20	Thu Mar 30 00:00:00 2023	03/30/23	30	"30"	2023-03-30	2023	23	Mar	089	03	1	13	4	13	13	4	03/30/23	2023	23
2023-03-31	Friday	Fri	March	Mar	20	Fri Mar 31 00:00:00 2023	03/31/23	31	"31"	2023-03-31	2023	23	Mar	090	03	1	13	5	13	13	5	03/31/23	2023	23
2023-04-01	Saturday	Sat	April	Apr	20	Sat Apr  1 00:00:00 2023	04/01/23	01	" 1"	2023-04-01	2023	23	Apr	091	04	2	13	6	13	13	6	04/01/23	2023	23
2023-04-02	Sunday	Sun	April	Apr	20	Sun Apr  2 00:00:00 2023	04/02/23	02	" 2"	2023-04-02	2023	23	Apr	092	04	2	14	7	13	13	0	04/02/23	2023	23
2023-04-03	Monday	Mon	April	Apr	20	Mon Apr  3 00:00:00 2023	04/03/23	03	" 3"	2023-04-03	2023	23	Apr	093	04	2	14	1	14	14	1	04/03/23	2023	23
2023-04-04	Tuesday	Tue	April	Apr	20	Tue Apr  4 00:00:00 2023	04/04/23	04	" 4"	2023-04-04	2023	23	Apr	094	04	2	14	2	14	14	2	04/04/23	2023	23
2023-04-05	Wednesday	Wed	April	Apr	20	Wed Apr  5 00:00:00 2023	04/05/23	05	" 5"	2023-04-05	2023	23	Apr	095	04	2	14	3	14	14	3	04/05/23	2023	23
2023-04-06	Thursday	Thu	April	Apr	20	Thu Apr  6 00:00:00 2023	04/06/23	06	" 6"	2023-04-06	2023	23	Apr	096	04	2	14	4	14	14	4	04/06/23	2023	23
2023-04-07	Friday	Fri	April	Apr	20	Fri Apr  7 00:00:00 2023	04/07/23	07	" 7"	2023-04-07	2023	23	Apr	097	04	2	14	5	14	14	5	04/07/23	2023	23
2023-04-08	Saturday	Sat	April	Apr	20	Sat Apr  8 00:00:00 2023	04/08/23	08	" 8"	2023-04-08	2023	23	Apr	098	04	2	14	6	14	14	6	04/08/23	2023	23
2023-04-09	Sunday	Sun	April	Apr	20	Sun Apr  9 00:00:00 2023	04/09/23	09	" 9"	2023-04-09	2023	23	Apr	099	04	2	15	7	14	14	0	04/09/23	2023	23
2023-04-10	Monday	Mon	April	Apr	20	Mon Apr 10 00:00:00 2023	04/10/23	10	"10"	2023-04-10	2023	23	Apr	100	04	2	15	1	15	15	1	04/10/23	2023	23
2023-04-11	Tuesday	Tue	April	Apr	20	Tue Apr 11 00:00:00 2023	04/11/23	11	"11"	2023-04-11	2023	23	Apr	101	04	2	15	2	15	15	2	04/11/23	2023	23
2023-04-12	Wednesday	Wed	April	Apr	20	Wed Apr 12 00:00:00 2023	04/12/23	12	"12"	2023-04-12	2023	23	Apr	102	04	2	15	3	15	15	3	04/12/23	2023	23
2023-04-13	Thursday	Thu	April	Apr	20	Thu Apr 13 00:00:00 2023	04/13/23	13	"13"	2023-04-13	2023	23	Apr	103	04	2	15	4	15	15	4	04/13/23	2023	23
2023-04-14	Friday	Fri	April	Apr	20	Fri Apr 14 00:00:00 2023	04/14/23	14	"14"	2023-04-14	2023	23	Apr	104	04	2	15	5	15	15	5	04/14/23	2023	23
2023-04-15	Saturday	Sat	April	Apr	20	Sat Apr 15 00:00:00 2023	04/15/23	15	"15"	2023-04-15	2023	23	Apr	105	04	2	15	6	15	15	6	04/15/23	2023	23
2023-04-16	Sunday	Sun	April	Apr	20	Sun Apr 16 00:00:00 2023	04/16/23	16	"16"	2023-04-16	2023	23	Apr	106	04	2	16	7	15	15	0	04/16/23	2023	23
2023-04-17	Monday	Mon	April	Apr	20	Mon Apr 17 00:00:00 2023	04/17/23	17	"17"	2023-04-17	2023	23	Apr	107	04	2	16	1	16	16	1	04/17/23	2023	23
2023-04-18	Tuesday	Tue	April	Apr	20	Tue Apr 18 00:00:00 2023	04/18/23	18	"18"	2023-04-18	2023	23	Apr	108	04	2	16	2	16	16	2	04/18/23	2023	23
2023-04-19	Wednesday	Wed	April	Apr	20	Wed Apr 19 00:00:00 2023	04/19/23	19	"19"	2023-04-19	2023	23	Apr	109	04	2	16	3	16	16	3	04/19/23	2023	23
2023-04-20	Thursday	Thu	April	Apr	20	Thu Apr 20 00:00:00 2023	04/20/23	20	"20"	2023-04-20	2023	23	Apr	110	04	2	16	4	16	16	4	04/20/23	2023	23
2023-04-21	Friday	Fri	April	Apr	20	Fri Apr 21 00:00:00 2023	04/21/23	21	"21"	2023-04-21	2023	23	Apr	111	04	2	16	5	16	16	5	04/21/23	2023	23
2023-04-22	Saturday	Sat	April	Apr	20	Sat Apr 22 00:00:00 2023	04/22/23	22	"22"	2023-04-22	2023	23	Apr	112	04	2	16	6	16	16	6	04/22/23	2023	23
2023-04-23	Sunday	Sun	April	Apr	20	Sun Apr 23 00:00:00 2023	04/23/23	23	"23"	2023-04-23	2023	23	Apr	113	04	2	17	7	16	16	0	04/23/23	2023	23
2023-04-24	Monday	Mon	April	Apr	20	Mon Apr 24 00:00:00 2023	04/24/23	24	"24"	2023-04-24	2023	23	Apr	114	04	2	17	1	17	17	1	04/24/23	2023	23
2023-04-25	Tuesday	Tue	April	Apr	20	Tue Apr 25 00:00:00 2023	04/25/23	25	"25"	2023-04-25	2023	23	Apr	115	04	2	17	2	17	17	2	04/25/23	2023	23
2023-04-26	Wednesday	Wed	April	Apr	20	Wed Apr 26 00:00:00 2023	04/26/23	26	"26"	2023-04-26	2023	23	Apr	116	04	2	17	3	17	17	3	04/26/23	2023	23
2023-04-27	Thursday	Thu	April	Apr	20	Thu Apr 27 00:00:00 2023	04/27/23	27	"27"	2023-04-27	2023	23	Apr	117	04	2	17	4	17	17	4	04/27/23	2023	23
2023-04-28	Friday	Fri	April	Apr	20	Fri Apr 28 00:00:00 2023	04/28/23	28	"28"	2023-04-28	2023	23	Apr	118	04	2	17	5	17	17	5	04/28/23	2023	23
2023-04-29	Saturday	Sat	April	Apr	20	Sat Apr 29 00:00:00 2023	04/29/23	29	"29"	2023-04-29	2023	23	Apr	119	04	2	17	6	17	17	6	04/29/23	2023	23
2023-04-30	Sunday	Sun	April	Apr	20	Sun Apr 30 00:00:00 2023	04/30/23	30	"30"	2023-04-30	2023	23	Apr	120	04	2	18	7	17	17	0	04/30/23	2023	23
2023-05-01	Monday	Mon	May	May	20	Mon May  1 00:00:00 2023	05/01/23	01	" 1"	2023-05-01	2023	23	May	121	05	2	18	1	18	18	1	05/01/23	2023	23
2023-05-02	Tuesday	Tue	May	May	20	Tue May  2 00:00:00 2023	05/02/23	02	" 2"	2023-05-02	2023	23	May	122	05	2	18	2	18	18	2	05/02/23	2023	23
2023-05-03	Wednesday	Wed	May	May	20	Wed May  3 00:00:00 2023	05/03/23	03	" 3"	2023-05-03	2023	23	May	123	05	2	18	3	18	18	3	05/03/23	2023	23
2023-05-04	Thursday	Thu	May	May	20	Thu May  4 00:00:00 2023	05/04/23	04	" 4"	2023-05-04	2023	23	May	124	05	2	18	4	18	18	4	05/04/23	2023	23
2023-05-05	Friday	Fri	May	May	20	Fri May  5 00:00:00 2023	05/05/23	05	" 5"	2023-05-05	2023	23	May	125	05	2	18	5	18	18	5	05/05/23	2023	23
2023-05-06	Saturday	Sat	May	May	20	Sat May  6 00:00:00 2023	05/06/23	06	" 6"	2023-05-06	2023	23	May	126	05	2	18	6	18	18	6	05/06/23	2023	23
2023-05-07	Sunday	Sun	May	May	20	Sun May  7 00:00:00 2023	05/07/23	07	" 7"	2023-05-07	2023	23	May	127	05	2	19	7	18	18	0	05/07/23	2023	23
2023-05-08	Monday	Mon	May	May	20	Mon May  8 00:00:00 2023	05/08/23	08	" 8"	2023-05-08	2023	23	May	128	05	2	19	1	19	19	1	05/08/23	2023	23
2023-05-09	Tuesday	Tue	May	May	20	Tue May  9 00:00:00 2023	05/09/23	09	" 9"	2023-05-09	2023	23	May	129	05	2	19	2	19	19	2	05/09/23	2023	23
2023-05-10	Wednesday	Wed	May	May	20	Wed May 10 00:00:00 2023	05/10/23	10	"10"	2023-05-10	2023	23	May	130	05	2	19	3	19	19	3	05/10/23	2023	23
2023-05-11	Thursday	Thu	May	May	20	Thu May 11 00:00:00 2023	05/11/23	11	"11"	2023-05-11	2023	23	May	131	05	2	19	4	19	19	4	05/11/23	2023	23
2023-05-12	Friday	Fri	May	May	20	Fri May 12 00:00:00 2023	05/12/23	12	"12"	2023-05-12	2023	23	May	132	05	2	19	5	19	19	5	05/12/23	2023	23
2023-05-13	Saturday	Sat	May	May	20	Sat May 13 00:00:00 2023	05/13/23	13	"13"	2023-05-13	2023	23	May	133	05	2	19	6	19	19	6	05/13/23	2023	23
2023-05-14	Sunday	Sun	May	May	20	Sun May 14 00:00:00 2023	05/14/23	14	"14"	2023-05-14	2023	23	May	134	05	2	20	7	19	19	0	05/14/23	2023	23
2023-05-15	Monday	Mon	May	May	20	Mon May 15 00:00:00 2023	05/15/23	15	"15"	2023-05-15	2023	23	May	135	05	2	20	1	20	20	1	05/15/23	2023	23
2023-05-16	Tuesday	Tue	May	May	20	Tue May 16 00:00:00 2023	05/16/23	16	"16"	2023-05-16	2023	23	May	136	05	2	20	2	20	20	2	05/16/23	2023	23
2023-05-17	Wednesday	Wed	May	May	20	Wed May 17 00:00:00 2023	05/17/23	17	"17"	2023-05-17	2023	23	May	137	05	2	20	3	20	20	3	05/17/23	2023	23
2023-05-18	Thursday	Thu	May	May	20	Thu May 18 00:00:00 2023	05/18/23	18	"18"	2023-05-18	2023	23	May	138	05	2	20	4	20	20	4	05/18/23	2023	23
2023-05-19	Friday	Fri	May	May	20	Fri May 19 00:00:00 2023	05/19/23	19	"19"	2023-05-19	2023	23	May	139	05	2	20	5	20	20	5	05/19/23	2023	23
2023-05-20	Saturday	Sat	May	May	20	Sat May 20 00:00:00 2023	05/20/23	20	"20"	2023-05-20	2023	23	May	140	05	2	20	6	20	20	6	05/20/23	2023	23
2023-05-21	Sunday	Sun	May	May	20	Sun May 21 00:00:00 2023	05/21/23	21	"21"	2023-05-21	2023	23	May	141	05	2	21	7	20	20	0	05/21/23	2023	23
2023-05-22	Monday	Mon	May	May	20	Mon May 22 00:00:00 2023	05/22/23	22	"22"	2023-05-22	2023	23	May	142	05	2	21	1	21	21	1	05/22/23	2023	23
2023-05-23	Tuesday	Tue	May	May	20	Tue May 23 00:00:00 2023	05/23/23	23	"23"	2023-05-23	2023	23	May	143	05	2	21	2	21	21	2	05/23/23	2023	23
2023-05-24	Wednesday	Wed	May	May	20	Wed May 24 00:00:00 2023	05/24/23	24	"24"	2023-05-24	2023	23	May	144	05	2	21	3	21	21	3	05/24/23	2023	23
2023-05-25	Thursday	Thu	May	May	20	Thu May 25 00:00:00 2023	05/25/23	25	"25"	2023-05-25	2023	23	May	145	05	2	21	4	21	21	4	05/25/23	2023	23
2023-05-26	Friday	Fri	May	May	20	Fri May 26 00:00:00 2023	05/26/23	26	"26"	2023-05-26	2023	23	May	146	05	2	21	5	21	21	5	05/26/23	2023	23
2023-05-27	Saturday	Sat	May	May	20	Sat May 27 00:00:00 2023	05/27/23	27	"27"	2023-05-27	2023	23	May	147	05	2	21	6	21	21	6	05/27/23	2023	23
2023-05-28	Sunday	Sun	May	May	20	Sun May 28 00:00:00 2023	05/28/23	28	"28"	2023-05-28	2023	23	May	148	05	2	22	7	21	21	0	05/28/23	2023	23
2023-05-29	Monday	Mon	May	May	20	Mon May 29 00:00:00 2023	05/29/23	29	"29"	2023-05-29	2023	23	May	149	05	2	22	1	22	22	1	05/29/23	2023	23
2023-05-30	Tuesday	Tue	May	May	20	Tue May 30 00:00:00 2023	05/30/23	30	"30"	2023-05-30	2023	23	May	150	05	2	22	2	22	22	2	05/30/23	2023	23
2023-05-31	Wednesday	Wed	May	May	20	Wed May 31 00:00:00 2023	05/31/23	31	"31"	2023-05-31	2023	23	May	151	05	2	22	3	22	22	3	05/31/23	2023	23
2023-06-01	Thursday	Thu	June	Jun	20	Thu Jun  1 00:00:00 2023	06/01/23	01	" 1"	2023-06-01	2023	23	Jun	152	06	2	22	4	22	22	4	06/01/23	2023	23
2023-06-02	Friday	Fri	June	Jun	20	Fri Jun  2 00:00:00 2023	06/02/23	02	" 2"	2023-06-02	2023	23	Jun	153	06	2	22	5	22	22	5	06/02/23	2023	23
2023-06-03	Saturday	Sat	June	Jun	20	Sat Jun  3 00:00:00 2023	06/03/23	03	" 3"	2023-06-03	2023	23	Jun	154	06	2	22	6	22	22	6	06/03/23	2023	23
2023-06-04	Sunday	Sun	June	Jun	20	Sun Jun  4 00:00:00 2023	06/04/23	04	" 4"	2023-06-04	2023	23	Jun	155	06	2	23	7	22	22	0	06/04/23	2023	23
2023-06-05	Monday	Mon	June	Jun	20	Mon Jun  5 00:00:00 2023	06/05/23	05	" 5"	2023-06-05	2023	23	Jun	156	06	2	23	1	23	23	1	06/05/23	2023	23
2023-06-06	Tuesday	Tue	June	Jun	20	Tue Jun  6 00:00:00 2023	06/06/23	06	" 6"	2023-06-06	2023	23	Jun	157	06	2	23	2	23	23	2	06/06/23	2023	23
2023-06-07	Wednesday	Wed	June	Jun	20	Wed Jun  7 00:00:00 2023	06/07/23	07	" 7"	2023-06-07	2023	23	Jun	158	06	2	23	3	23	23	3	06/07/23	2023	23
2023-06-08	Thursday	Thu	June	Jun	20	Thu Jun  8 00:00:00 2023	06/08/23	08	" 8"	2023-06-08	2023	23	Jun	159	06	2	23	4	23	23	4	06/08/23	2023	23
2023-06-09	Friday	Fri	June	Jun	20	Fri Jun  9 00:00:00 2023	06/09/23	09	" 9"	2023-06-09	2023	23	Jun	160	06	2	23	5	23	23	5	06/09/23	2023	23
2023-06-10	Saturday	Sat	June	Jun	20	Sat Jun 10 00:00:00 2023	06/10/23	10	"10"	2023-06-10	2023	23	Jun	161	06	2	23	6	23	23	6	06/10/23	2023	23
2023-06-11	Sunday	Sun	June	Jun	20	Sun Jun 11 00:00:00 2023	06/11/23	11	"11"	2023-06-11	2023	23	Jun	162	06	2	24	7	23	23	0	06/11/23	2023	23
2023-06-12	Monday	Mon	June	Jun	20	Mon Jun 12 00:00:00 2023	06/12/23	12	"12"	2023-06-12	2023	23	Jun	163	06	2	24	1	24	24	1	06/12/23	2023	23
2023-06-13	Tuesday	Tue	June	Jun	20	Tue Jun 13 00:00:00 2023	06/13/23	13	"13"	2023-06-13	2023	23	Jun	164	06	2	24	2	24	24	2	06/13/23	2023	23
2023-06-14	Wednesday	Wed	June	Jun	20	Wed Jun 14 00:00:00 2023	06/14/23	14	"14"	2023-06-14	2023	23	Jun	165	06	2	24	3	24	24	3	06/14/23	2023	23
2023-06-15	Thursday	Thu	June	Jun	20	Thu Jun 15 00:00:00 2023	06/15/23	15	"15"	2023-06-15	2023	23	Jun	166	06	2	24	4	24	24	4	06/15/23	2023	23
2023-06-16	Friday	Fri	June	Jun	20	Fri Jun 16 00:00:00 2023	06/16/23	16	"16"	2023-06-16	2023	23	Jun	167	06	2	24	5	24	24	5	06/16/23	2023	23
2023-06-17	Saturday	Sat	June	Jun	20	Sat Jun 17 00:00:00 2023	06/17/23	17	"17"	2023-06-17	2023	23	Jun	168	06	2	24	6	24	24	6	06/17/23	2023	23
2023-06-18	Sunday	Sun	June	Jun	20	Sun Jun 18 00:00:00 2023	06/18/23	18	"18"	2023-06-18	2023	23	Jun	169	06	2	25	7	24	24	0	06/18/23	2023	23
2023-06-19	Monday	Mon	June	Jun	20	Mon Jun 19 00:00:00 2023	06/19/23	19	"19"	2023-06-19	2023	23	Jun	170	06	2	25	1	25	25	1	06/19/23	2023	23
2023-06-20	Tuesday	Tue	June	Jun	20	Tue Jun 20 00:00:00 2023	06/20/23	20	"20"	2023-06-20	2023	23	Jun	171	06	2	25	2	25	25	2	06/20/23	2023	23
2023-06-21	Wednesday	Wed	June	Jun	20	Wed Jun 21 00:00:00 2023	06/21/23	21	"21"	2023-06-21	2023	23	Jun	172	06	2	25	3	25	25	3	06/21/23	2023	23
2023-06-22	Thursday	Thu	June	Jun	20	Thu Jun 22 00:00:00 2023	06/22/23	22	"22"	2023-06-22	2023	23	Jun	173	06	2	25	4	25	25	4	06/22/23	2023	23
2023-06-23	Friday	Fri	June	Jun	20	Fri Jun 23 00:00:00 2023	06/23/23	23	"23"	2023-06-23	2023	23	Jun	174	06	2	25	5	25	25	5	06/23/23	2023	23
2023-06-24	Saturday	Sat	June	Jun	20	Sat Jun 24 00:00:00 2023	06/24/23	24	"24"	2023-06-24	2023	23	Jun	175	06	2	25	6	25	25	6	06/24/23	2023	23
2023-06-25	Sunday	Sun	June	Jun	20	Sun Jun 25 00:00:00 2023	06/25/23	25	"25"	2023-06-25	2023	23	Jun	176	06	2	26	7	25	25	0	06/25/23	2023	23
2023-06-26	Monday	Mon	June	Jun	20	Mon Jun 26 00:00:00 2023	06/26/23	26	"26"	2023-06-26	2023	23	Jun	177	06	2	26	1	26	26	1	06/26/23	2023	23
2023-06-27	Tuesday	Tue	June	Jun	20	Tue Jun 27 00:00:00 2023	06/27/23	27	"27"	2023-06-27	2023	23	Jun	178	06	2	26	2	26	26	2	06/27/23	2023	23
2023-06-28	Wednesday	Wed	June	Jun	20	Wed Jun 28 00:00:00 2023	06/28/23	28	"28"	2023-06-28	2023	23	Jun	179	06	2	26	3	26	26	3	06/28/23	2023	23
2023-06-29	Thursday	Thu	June	Jun	20	Thu Jun 29 00:00:00 2023	06/29/23	29	"29"	2023-06-29	2023	23	Jun	180	06	2	26	4	26	26	4	06/29/23	2023	23
2023-06-30	Friday	Fri	June	Jun	20	Fri Jun 30 00:00:00 2023	06/30/23	30	"30"	2023-06-30	2023	23	Jun	181	06	2	26	5	26	26	5	06/30/23	2023	23
2023-07-01	Saturday	Sat	July	Jul	20	Sat Jul  1 00:00:00 2023	07/01/23	01	" 1"	2023-07-01	2023	23	Jul	182	07	3	26	6	26	26	6	07/01/23	2023	23
2023-07-02	Sunday	Sun	July	Jul	20	Sun Jul  2 00:00:00 2023	07/02/23	02	" 2"	2023-07-02	2023	23	Jul	183	07	3	27	7	26	26	0	07/02/23	2023	23
2023-07-03	Monday	Mon	July	Jul	20	Mon Jul  3 00:00:00 2023	07/03/23	03	" 3"	2023-07-03	2023	23	Jul	184	07	3	27	1	27	27	1	07/03/23	2023	23
2023-07-04	Tuesday	Tue	July	Jul	20	Tue Jul  4 00:00:00 2023	07/04/23	04	" 4"	2023-07-04	2023	23	Jul	185	07	3	27	2	27	27	2	07/04/23	2023	23
2023-07-05	Wednesday	Wed	July	Jul	20	Wed Jul  5 00:00:00 2023	07/05/23	05	" 5"	2023-07-05	2023	23	Jul	186	07	3	27	3	27	27	3	07/05/23	2023	23
2023-07-06	Thursday	Thu	July	Jul	20	Thu Jul  6 00:00:00 2023	07/06/23	06	" 6"	2023-07-06	2023	23	Jul	187	07	3	27	4	27	27	4	07/06/23	2023	23
2023-07-07	Friday	Fri	July	Jul	20	Fri Jul  7 00:00:00 2023	07/07/23	07	" 7"	2023-07-07	2023	23	Jul	188	07	3	27	5	27	27	5	07/07/23	2023	23
2023-07-08	Saturday	Sat	July	Jul	20	Sat Jul  8 00:00:00 2023	07/08/23	08	" 8"	2023-07-08	2023	23	Jul	189	07	3	27	6	27	27	6	07/08/23	2023	23
2023-07-09	Sunday	Sun	July	Jul	20	Sun Jul  9 00:00:00 2023	07/09/23	09	" 9"	2023-07-09	2023	23	Jul	190	07	3	28	7	27	27	0	07/09/23	2023	23
2023-07-10	Monday	Mon	July	Jul	20	Mon Jul 10 00:00:00 2023	07/10/23	10	"10"	2023-07-10	2023	23	Jul	191	07	3	28	1	28	28	1	07/10/23	2023	23
2023-07-11	Tuesday	Tue	July	Jul	20	Tue Jul 11 00:00:00 2023	07/11/23	11	"11"	2023-07-11	2023	23	Jul	192	07	3	28	2	28	28	2	07/11/23	2023	23
2023-07-12	Wednesday	Wed	July	Jul	20	Wed Jul 12 00:00:00 2023	07/12/23	12	"12"	2023-07-12	2023	23	Jul	193	07	3	28	3	28	28	3	07/12/23	2023	23
2023-07-13	Thursday	Thu	July	Jul	20	Thu Jul 13 00:00:00 2023	07/13/23	13	"13"	2023-07-13	2023	23	Jul	194	07	3	28	4	28	28	4	07/13/23	2023	23
2023-07-14	Friday	Fri	July	Jul	20	Fri Jul 14 00:00:00 2023	07/14/23	14	"14"	2023-07-14	2023	23	Jul	195	07	3	28	5	28	28	5	07/14/23	2023	23
2023-07-15	Saturday	Sat	July	Jul	20	Sat Jul 15 00:00:00 2023	07/15/23	15	"15"	2023-07-15	2023	23	Jul	196	07	3	28	6	28	28	6	07/15/23	2023	23
2023-07-16	Sunday	Sun	July	Jul	20	Sun Jul 16 00:00:00 2023	07/16/23	16	"16"	2023-07-16	2023	23	Jul	197	07	3	29	7	28	28	0	07/16/23	2023	23
2023-07-17	Monday	Mon	July	Jul	20	Mon Jul 17 00:00:00 2023	07/17/23	17	"17"	2023-07-17	2023	23	Jul	198	07	3	29	1	29	29	1	07/17/23	2023	23
2023-07-18	Tuesday	Tue	July	Jul	20	Tue Jul 18 00:00:00 2023	07/18/23	18	"18"	2023-07-18	2023	23	Jul	199	07	3	29	2	29	29	2	07/18/23	2023	23
2023-07-19	Wednesday	Wed	July	Jul	20	Wed Jul 19 00:00:00 2023	07/19/23	19	"19"	2023-07-19	2023	23	Jul	200	07	3	29	3	29	29	3	07/19/23	2023	23
2023-07-20	Thursday	Thu	July	Jul	20	Thu Jul 20 00:00:00 2023	07/20/23	20	"20"	2023-07-20	2023	23	Jul	201	07	3	29	4	29	29	4	07/20/23	2023	23
2023-07-21	Friday	Fri	July	Jul	20	Fri Jul 21 00:00:00 2023	07/21/23	21	"21"	2023-07-21	2023	23	Jul	202	07	3	29	5	29	29	5	07/21/23	2023	23
2023-07-22	Saturday	Sat	July	Jul	20	Sat Jul 22 00:00:00 2023	07/22/23	22	"22"	2023-07-22	2023	23	Jul	203	07	3	29	6	29	29	6	07/22/23	2023	23
2023-07-23	Sunday	Sun	July	Jul	20	Sun Jul 23 00:00:00 2023	07/23/23	23	"23"	2023-07-23	2023	23	Jul	204	07	3	30	7	29	29	0	07/23/23	2023	23
2023-07-24	Monday	Mon	July	Jul	20	Mon Jul 24 00:00:00 2023	07/24/23	24	"24"	2023-07-24	2023	23	Jul	205	07	3	30	1	30	30	1	07/24/23	2023	23
2023-07-25	Tuesday	Tue	July	Jul	20	Tue Jul 25 00:00:00 2023	07/25/23	25	"25"	2023-07-25	2023	23	Jul	206	07	3	30	2	30	30	2	07/25/23	2023	23
2023-07-26	Wednesday	Wed	July	Jul	20	Wed Jul 26 00:00:00 2023	07/26/23	26	"26"	2023-07-26	2023	23	Jul	207	07	3	30	3	30	30	3	07/26/23	2023	23
2023-07-27	Thursday	Thu	July	Jul	20	Thu Jul 27 00:00:00 2023	07/27/23	27	"27"	2023-07-27	2023	23	Jul	208	07	3	30	4	30	30	4	07/27/23	2023	23
2023-07-28	Friday	Fri	July	Jul	20	Fri Jul 28 00:00:00 2023	07/28/23	28	"28"	2023-07-28	2023	23	Jul	209	07	3	30	5	30	30	5	07/28/23	2023	23
2023-07-29	Saturday	Sat	July	Jul	20	Sat Jul 29 00:00:00 2023	07/29/23	29	"29"	2023-07-29	2023	23	Jul	210	07	3	30	6	30	30	6	07/29/23	2023	23
2023-07-30	Sunday	Sun	July	Jul	20	Sun Jul 30 00:00:00 2023	07/30/23	30	"30"	2023-07-30	2023	23	Jul	211	07	3	31	7	30	30	0	07/30/23	2023	23
2023-07-31	Monday	Mon	July	Jul	20	Mon Jul 31 00:00:00 2023	07/31/23	31	"31"	2023-07-31	2023	23	Jul	212	07	3	31	1	31	31	1	07/31/23	2023	23
2023-08-01	Tuesday	Tue	August	Aug	20	Tue Aug  1 00:00:00 2023	08/01/23	01	" 1"	2023-08-01	2023	23	Aug	213	08	3	31	2	31	31	2	08/01/23	2023	23
2023-08-02	Wednesday	Wed	August	Aug	20	Wed Aug  2 00:00:00 2023	08/02/23	02	" 2"	2023-08-02	2023	23	Aug	214	08	3	31	3	31	31	3	08/02/23	2023	23
2023-08-03	Thursday	Thu	August	Aug	20	Thu Aug  3 00:00:00 2023	08/03/23	03	" 3"	2023-08-03	2023	23	Aug	215	08	3	31	4	31	31	4	08/03/23	2023	23
2023-08-04	Friday	Fri	August	Aug	20	Fri Aug  4 00:00:00 2023	08/04/23	04	" 4"	2023-08-04	2023	23	Aug	216	08	3	31	5	31	31	5	08/04/23	2023	23
2023-08-05	Saturday	Sat	August	Aug	20	Sat Aug  5 00:00:00 2023	08/05/23	05	" 5"	2023-08-05	2023	23	Aug	217	08	3	31	6	31	31	6	08/05/23	2023	23
2023-08-06	Sunday	Sun	August	Aug	20	Sun Aug  6 00:00:00 2023	08/06/23	06	" 6"	2023-08-06	2023	23	Aug	218	08	3	32	7	31	31	0	08/06/23	2023	23
2023-08-07	Monday	Mon	August	Aug	20	Mon Aug  7 00:00:00 2023	08/07/23	07	" 7"	2023-08-07	2023	23	Aug	219	08	3	32	1	32	32	1	08/07/23	2023	23
2023-08-08	Tuesday	Tue	August	Aug	20	Tue Aug  8 00:00:00 2023	08/08/23	08	" 8"	2023-08-08	2023	23	Aug	220	08	3	32	2	32	32	2	08/08/23	2023	23
2023-08-09	Wednesday	Wed	August	Aug	20	Wed Aug  9 00:00:00 2023	08/09/23	09	" 9"	2023-08-09	2023	23	Aug	221	08	3	32	3	32	32	3	08/09/23	2023	23
2023-08-10	Thursday	Thu	August	Aug	20	Thu Aug 10 00:00:00 2023	08/10/23	10	"10"	2023-08-10	2023	23	Aug	222	08	3	32	4	32	32	4	08/10/23	2023	23
2023-08-11	Friday	Fri	August	Aug	20	Fri Aug 11 00:00:00 2023	08/11/23	11	"11"	2023-08-11	2023	23	Aug	223	08	3	32	5	32	32	5	08/11/23	2023	23
2023-08-12	Saturday	Sat	August	Aug	20	Sat Aug 12 00:00:00 2023	08/12/23	12	"12"	2023-08-12	2023	23	Aug	224	08	3	32	6	32	32	6	08/12/23	2023	23
2023-08-13	Sunday	Sun	August	Aug	20	Sun Aug 13 00:00:00 2023	08/13/23	13	"13"	2023-08-13	2023	23	Aug	225	08	3	33	7	32	32	0	08/13/23	2023	23
